Rec_Num,Contributor,Year,Date,Bird_ID,Animal_ID,Band,Recapture,Call_Name,Common_Name,Mark,ELF_colorCode,Tracking_Device,Device_Attachment,Attachment_Material,Museum_Specimen,Age,How_Age,Sex,How_Sex,Location_Broad,Location_Specific,Photos_Available,Body_Mass,Wing_strtFlat,Wing_Relaxed,Wing_Span,Trunk,Diagonal_Tarsus,Total_Tarsus,Exposed_Culmen,Curved_Culmen,Culmen_A,Culmen_B,Culmen_C,Tarsus_Toe_Claw,Tarsus_Toe,Total_Head,wing1P1,wing1P2,wing1P3,wing1P4,wing1P5,wing1P6,wing1P7,wing1P8,wing1P9,wing1P10,wing1S1,wing1S2,wing1S3,wing1S4,wing1S5,wing1S6,wing1S7,wing1S8,wing1S9,wing1S10,wing2P1,wing2P2,wing2P3,wing2P4,wing2P5,wing2P6,wing2P7,wing2P8,wing2P9,wing2P10,wing2S1,wing2S2,wing2S3,wing2S4,wing2S5,wing2S6,wing2S7,wing2S8,wing2S9,wing2S10,tail1R1,tail1R2,tail1R3,tail1R4,tail1R5,tail1R6,tail2R1,tail2R2,tail2R3,tail2R4,tail2R5,tail2R6,Physical_sample,Rock_subspp,release_version
6654,"1, 3",2007,2007-09-01,6603,,13187,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56.3,,,131,,29.5,,26.9,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6655,"1, 3",2007,2007-09-01,6604,,13188,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6656,"1, 3",2007,2007-09-01,6605,,13189,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6657,"1, 3",2007,2007-09-01,6606,,13190,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6658,"1, 3",2007,2007-09-02,6607,,13191,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6659,"1, 3",2007,2007-09-02,6608,,13192,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6660,"1, 3",2007,2007-09-02,6609,,13193,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6661,"1, 3",2007,2007-09-02,6610,,13194,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6662,"1, 3",2007,2007-09-02,6611,,13195,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6663,"1, 3",2007,2007-09-02,6612,,13196,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.8,,,138,,31.3,,25.8,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6664,"1, 3",2007,2007-09-02,6613,,13197,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,72.1,,,142.5,,31.6,,27.7,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6665,"1, 3",2007,2007-09-02,6614,,13198,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6666,"1, 3",2007,2007-09-02,6615,,13199,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,70.7,,,141,,31.8,,27,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6667,"1, 3",2007,2007-09-02,6616,,13200,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,72.5,,,141,,31.6,,26.2,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6668,"1, 3",2007,2007-09-02,6617,,13201,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59.6,,,136.5,,30,,25.8,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6669,"1, 3",2007,2007-09-02,6618,,13202,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.1,,,135,,29.8,,24.6,,,,,,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6670,"1, 3",2007,2007-09-02,6619,,13203,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.8,,,134,,30.3,,26.1,,,,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6671,"1, 3",2007,2007-09-02,6620,,13204,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,58.4,,,133,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6672,"1, 3",2007,2007-09-02,6621,,13205,No,,Semipalmated Plover,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6673,"1, 3",2007,2007-09-02,6622,,13206,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56.3,,,131,,29.7,,24.1,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6674,"1, 3",2007,2007-09-02,6623,,13207,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54.5,,,131,,29.1,,24.4,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6675,"1, 3",2007,2007-09-02,6624,,13208,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6676,"1, 3",2007,2007-09-02,6625,,13209,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6677,"1, 3",2007,2007-09-02,6626,,13210,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6678,"1, 3",2007,2007-09-02,6627,,13211,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6679,"1, 3",2007,2007-09-03,6628,,13212,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,71.5,,,140,,,,24.9,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6680,"1, 3",2007,2007-09-03,6629,,13213,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56,,,136,,30.5,,24.7,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6681,"1, 3",2007,2007-09-03,6630,,13214,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6682,"1, 3",2007,2007-09-03,6631,,13215,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6683,"1, 3",2007,2007-09-03,6632,,13216,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6684,"1, 3",2007,2007-09-03,6633,,13217,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6685,"1, 3",2007,2007-09-04,6634,,13218,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6686,"1, 3",2007,2007-09-04,6635,,13219,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6687,"1, 3",2007,2007-09-04,6636,,13220,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.9,,,131,,30.8,,24.9,,,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6688,"1, 3",2007,2007-09-04,6637,,13221,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6689,"1, 3",2007,2007-09-04,6638,,13222,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6690,"1, 3",2007,2007-09-04,6639,,13223,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6691,"1, 3",2007,2007-09-04,6640,,13224,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.5,,,134,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6692,"1, 3",2007,2007-09-04,6641,,13225,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6693,"1, 3",2007,2007-09-04,6642,,13226,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6694,"1, 3",2007,2007-09-04,6643,,13227,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6695,"1, 3",2007,2007-09-04,6644,,13228,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6696,"1, 3",2007,2007-09-04,6645,,13229,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6697,"1, 3",2007,2007-09-04,6646,,13230,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6698,"1, 3",2007,2007-09-04,6647,,13231,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6699,"1, 3",2007,2007-09-04,6648,,13232,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6700,"1, 3",2007,2007-09-04,6649,,13233,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6701,"1, 3",2007,2007-09-04,6650,,13234,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6702,"1, 3",2007,2007-09-04,6651,,13235,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6703,"1, 3",2007,2007-09-04,6652,,13236,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6704,"1, 3",2007,2007-09-04,6653,,13237,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6705,"1, 3",2007,2007-09-04,6654,,13238,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6706,"1, 3",2007,2007-09-04,6655,,13239,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6707,"1, 3",2007,2007-09-04,6656,,13240,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6708,"1, 3",2007,2007-09-04,6657,,13241,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6709,"1, 3",2007,2007-09-04,6658,,13242,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6710,"1, 3",2007,2007-09-06,6659,,13243,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,68.8,,,134,,29.8,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6711,"1, 3",2007,2007-09-06,6660,,13244,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,73.8,,,141.5,,32.7,,27.4,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6712,"1, 3",2007,2007-09-06,6661,,13245,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,78,,,141.5,,32.4,,27.8,,,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6713,"1, 3",2007,2007-09-07,6662,,13247,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,76.8,,,147,,33.1,,26,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6714,"1, 3",2007,2007-09-07,6663,,13248,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6715,"1, 3",2007,2007-09-07,6664,,13249,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6716,"1, 3",2007,2007-09-07,6665,,13250,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6717,"1, 3",2007,2007-09-07,6666,,13251,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6718,"1, 3",2007,2007-09-07,6667,,13252,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6719,"1, 3",2007,2007-09-07,6668,,13253,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6720,"1, 3",2007,2007-09-07,6669,,13254,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6721,"1, 3",2007,2007-09-09,6670,,13255,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6722,"1, 3",2007,2007-09-10,6671,,13256,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6723,"1, 3",2007,2007-09-10,6672,,13257,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,65.1,,,127.5,,28.8,,23.3,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6724,"1, 3",2007,2007-09-11,6673,,13258,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6725,"1, 3",2007,2007-09-11,6674,,13259,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6726,"1, 3",2007,2007-09-11,6675,,13260,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,69.3,,,135,,30.9,,24.5,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6727,"1, 3",2007,2007-09-11,6676,,13261,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6728,"1, 3",2007,2007-09-11,6677,,13262,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6729,"1, 3",2007,2007-09-11,6678,,13263,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,74.6,,,143.5,,32.4,,25.5,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6730,"1, 3",2007,2007-09-11,6679,,13264,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6731,"1, 3",2007,2007-09-11,6680,,13265,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
6732,"1, 3",2007,2007-09-11,6681,,13266,No,,Sharp-tailed Sandpiper,MetalCF,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,83.9,,,141,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
